ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_MeanRadius,AreaShape_MedianRadius,Children_Oospores_dual_Count,Children_Oospores_green_Count,Children_Oospores_red_Count,Children_Oospores_unstained_Count,Intensity_IntegratedIntensity_FITC,Intensity_IntegratedIntensity_T_Red,Intensity_LowerQuartileIntensity_FITC,Intensity_LowerQuartileIntensity_T_Red,Intensity_MaxIntensity_FITC,Intensity_MaxIntensity_T_Red,Intensity_MeanIntensity_FITC,Intensity_MeanIntensity_T_Red,Intensity_MedianIntensity_FITC,Intensity_MedianIntensity_T_Red,Intensity_MinIntensity_FITC,Intensity_MinIntensity_T_Red,Intensity_StdIntensity_FITC,Intensity_StdIntensity_T_Red,Intensity_UpperQuartileIntensity_FITC,Intensity_UpperQuartileIntensity_T_Red,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,96,130,2.2719401690734102,2.0,0,0,1,0,0.0,6.645777042023838,0.0,0.0,0.0,0.19725337624549866,0.0,0.05112136186172183,0.0,0.0,0.0,0.0,0.0,0.07258418932502333,0.0,0.12045472115278244,700.0538461538462,382.8076923076923,0,96
1,97,132,2.218370263937116,2.0,0,0,1,0,0.0,8.070542469155043,0.0,0.0,0.0,0.19725337624549866,0.0,0.06114047325117457,0.0,0.0,0.0,0.0,0.0,0.08146737469527245,0.0,0.13145647943019867,515.3560606060606,383.06060606060606,0,97
1,98,115,2.330812728680545,2.0,0,0,1,0,0.0,8.98846420738846,0.0,0.0,0.0,0.19725337624549866,0.0,0.07816055832511705,0.0,0.02310978900641203,0.0,0.0,0.0,0.08893009587291222,0.0,0.19725337624549866,1311.5391304347827,383.7130434782609,0,98
1,99,142,2.112133006036298,2.0,0,0,1,0,0.0,8.407217526808381,0.0,0.0,0.0,0.19725337624549866,0.0,0.05920575723104494,0.0,0.0,0.0,0.0,0.0,0.08285961012161762,0.0,0.13994049280881882,862.8943661971831,392.92957746478874,0,99
1,100,161,2.731911592380931,2.23606797749979,0,0,1,0,0.0,14.753612597007304,0.0,0.0,0.0,0.19725337624549866,0.0,0.09163734532302674,0.0,0.05826657637953758,0.0,0.0,0.0,0.09035027258107278,0.0,0.19725337624549866,60.7639751552795,391.9192546583851,0,100
1,101,113,2.1529401975192255,2.0,0,0,1,0,0.0,10.19493401912041,0.0,0.0,0.0,0.19725337624549866,0.0,0.0902206550364638,0.0,0.05255970172584057,0.0,0.0,0.0,0.09074497555659591,0.0,0.19725337624549866,581.3982300884956,392.60176991150445,0,101
1,102,50,1.4485910656847545,1.0,0,0,1,0,0.0,2.486427084542811,0.0,0.0,0.0,0.19725337624549866,0.0,0.04972854169085622,0.0,0.009323262609541416,0.0,0.0,0.0,0.06465509367225826,0.0,0.11132219433784485,852.12,389.36,0,102
1,103,137,2.1989476136311743,2.0,0,0,1,0,0.0,10.448249017586932,0.0,0.0,0.0,0.19725337624549866,0.0,0.07626459136924768,0.0,0.008979934733361006,0.0,0.0,0.0,0.09013111457770412,0.0,0.19725337624549866,1120.2335766423357,399.82481751824815,0,103
1,104,138,2.1799007640787793,2.0,0,0,1,0,0.0,10.709117253310978,0.0,0.0,0.0,0.19725337624549866,0.0,0.07760229893703607,0.0,0.00781261920928955,0.0,0.0,0.0,0.08908083437838706,0.0,0.19725337624549866,998.9202898550725,399.42753623188406,0,104
1,105,168,2.7164837681233402,2.23606797749979,0,0,1,0,0.0,15.716136461356655,0.0,0.0,0.0,0.19725337624549866,0.0,0.09354843131759913,0.0,0.06678874045610428,0.0,0.0,0.0,0.09100793144709245,0.0,0.19725337624549866,632.4642857142857,399.9166666666667,0,105
1,106,102,2.0563508367029772,2.0,0,0,1,0,0.0,7.866971861105412,0.0,0.0,0.0,0.19725337624549866,0.0,0.0771271751088766,0.0,0.008453498594462872,0.0,0.0,0.0,0.08972125902158258,0.0,0.19725337624549866,450.69607843137254,411.34313725490193,0,106
1,107,93,2.159631984285049,2.0,0,0,1,0,0.0,7.695094225928187,0.0,0.0,0.0,0.19725337624549866,0.0,0.08274294866589449,0.0,0.03772030211985111,0.0,0.0,0.0,0.08971667075218227,0.0,0.19725337624549866,461.3440860215054,414.9032258064516,0,107
1,108,110,2.177017908785069,2.0,0,0,1,0,0.0,7.436758991330862,0.0,0.0,0.0,0.19725337624549866,0.0,0.06760689992118965,0.0,0.0,0.0,0.0,0.0,0.08670002550889065,0.0,0.18650339543819427,563.3818181818182,432.3181818181818,0,108
1,109,86,2.093183499886663,2.0,0,0,1,0,0.0,5.942977026337758,0.0,0.0,0.0,0.19725337624549866,0.0,0.06910438402718323,0.0,0.004547188524156809,0.0,0.0,0.0,0.08379737479864398,0.0,0.19105058163404465,224.80232558139534,438.09302325581393,0,109
1,110,121,2.4167848830762275,2.0,0,0,0,1,0.0,0.26912337308749557,0.0,0.0,0.0,0.04066529497504234,0.0,0.0022241601081611205,0.0,0.0,0.0,0.0,0.0,0.006966257631387556,0.0,0.0,188.44628099173553,439.801652892562,0,110
1,111,106,2.2720118038725077,2.0,0,0,1,0,0.0,6.9561455845832825,0.0,0.0,0.0,0.19725337624549866,0.0,0.06562401494889888,0.0,0.0,0.0,0.0,0.0,0.08296605962860659,0.0,0.1660868227481842,1229.5094339622642,451.14150943396226,0,111
1,112,113,2.169631487009998,2.0,0,0,1,0,0.0,7.716975664254278,0.0,0.0,0.0,0.19725337624549866,0.0,0.06829182003764847,0.0,0.0008621347369626164,0.0,0.0,0.0,0.0859586145343041,0.0,0.19454489648342133,87.34513274336283,455.3628318584071,0,112
1,113,73,1.9775799934585645,2.0,0,0,1,0,0.0,9.255725946743041,0.0,0.0069008925929665565,0.0,0.19725337624549866,0.0,0.1267907663937403,0.0,0.19725337624549866,0.0,0.0,0.0,0.08843703012641142,0.0,0.19725337624549866,228.91780821917808,454.75342465753425,0,113
1,114,123,2.177523691008769,2.0,0,0,0,1,0.0,3.1047836993820965,0.0,0.0,0.0,0.19725337624549866,0.0,0.025242143897415418,0.0,0.0,0.0,0.0,0.0,0.04913053858935063,0.0,0.018989853095263243,159.8048780487805,461.7073170731707,0,114
1,115,90,2.0892276981444713,2.0,0,0,1,0,0.0,6.275089644594118,0.0,0.0,0.0,0.19725337624549866,0.0,0.06972321827326798,0.0,0.014572366140782833,0.0,0.0,0.0,0.08482631381079218,0.0,0.1891355738043785,236.93333333333334,462.7888888888889,0,115
1,116,59,1.6714283318428902,1.4142135623730951,0,0,1,0,0.0,5.067109190393239,0.0,0.0,0.0,0.19725337624549866,0.0,0.08588320661683456,0.0,0.03646143339574337,0.0,0.0,0.0,0.08986088196132783,0.0,0.19725337624549866,2.1864406779661016,475.93220338983053,0,116
1,117,121,2.281300705772163,2.0,0,0,1,0,0.0,11.866575127467513,0.0,0.0023002976085990667,0.0,0.19725337624549866,0.0,0.09807086882204556,0.0,0.07778286561369896,0.0,0.0,0.0,0.08400659600846384,0.0,0.19725337624549866,746.6859504132232,478.1404958677686,0,117
1,118,109,2.317877730482101,2.0,0,0,1,0,0.0,8.871885275002569,0.0,0.0,0.0,0.19725337624549866,0.0,0.08139344288993182,0.0,0.034035248681902885,0.0,0.0,0.0,0.08734544102029226,0.0,0.19725337624549866,414.20183486238534,482.4403669724771,0,118
1,119,89,2.166659926005977,2.0,0,0,1,0,0.0,8.390829344745725,0.0,0.0,0.0,0.19725337624549866,0.0,0.09427898140163736,0.0,0.07987334951758385,0.0,0.0,0.0,0.08915204827908521,0.0,0.19725337624549866,678.2022471910112,485.6629213483146,0,119
1,120,82,2.038808547200233,2.0,0,0,1,0,0.0,5.872663453221321,0.0,0.0,0.0,0.19725337624549866,0.0,0.07161784699050391,0.0,0.005951018538326025,0.0,0.0,0.0,0.08422734265842687,0.0,0.18786907941102982,235.20731707317074,492.5731707317073,0,120
1,121,113,2.1971546988715995,2.0,0,0,1,0,0.0,5.980086996918544,0.0,0.0,0.0,0.19725337624549866,0.0,0.05292112386653579,0.0,0.0,0.0,0.0,0.0,0.07705866530991012,0.0,0.11237506754696369,1081.7699115044247,493.98230088495575,0,121
1,122,107,2.245974934681275,2.0,0,0,0,1,0.0,1.3110246520955116,0.0,0.0,0.0,0.045151446014642715,0.0,0.012252566842014126,0.0,0.009803921915590763,0.0,0.0,0.0,0.013103612892390995,0.0,0.02207217551767826,659.0841121495328,507.0841121495327,0,122
1,123,181,2.5646441749670843,2.23606797749979,0,0,1,0,0.0,17.458060595672578,0.0,0.0,0.0,0.19725337624549866,0.0,0.09645337345675457,0.0,0.08593118190765381,0.0,0.0,0.0,0.08869996432982027,0.0,0.19725337624549866,239.84530386740332,520.2762430939226,0,123
1,124,93,2.1982956732579413,2.0,0,0,0,1,0.0,2.688792253145948,0.0,0.0,0.0,0.19725337624549866,0.0,0.028911744657483314,0.0,0.0017776760505512357,0.0,0.0,0.0,0.05403387011380953,0.0,0.035008011385798454,144.67741935483872,526.3655913978495,0,124
1,125,124,2.1129855733065237,2.0,0,0,1,0,0.0,8.842587924795225,0.0,0.0,0.0,0.19725337624549866,0.0,0.07131119294189697,0.0,0.024689096957445145,0.0,0.0,0.0,0.08396393915623132,0.0,0.19725337624549866,1121.0806451612902,532.5725806451613,0,125
1,126,184,2.853624135348199,2.23606797749979,0,0,1,0,0.0,21.543892617337406,0.0,0.004531929735094309,0.0,0.19725337624549866,0.0,0.11708637292031199,0.0,0.1752193421125412,0.0,0.0,0.0,0.08786124847484053,0.0,0.19725337624549866,516.9184782608696,553.3804347826087,0,126
1,127,101,2.158886686997252,2.0,0,0,1,0,0.0,7.426611721049994,0.0,0.0,0.0,0.19725337624549866,0.0,0.07353080911930687,0.0,0.007232776377350092,0.0,0.0,0.0,0.08908544828666354,0.0,0.19725337624549866,1266.5742574257426,558.0990099009902,0,127
1,128,124,2.468451633997854,2.118033988749895,0,0,0,1,0.0,2.970412758877501,0.0,0.008468757383525372,0.0,0.0637521967291832,0.0,0.023954941603850814,0.0,0.02066071517765522,0.0,0.0,0.0,0.0189792268293443,0.0,0.038849469274282455,1147.717741935484,559.4112903225806,0,128
1,129,110,2.313141119369053,2.0,0,0,1,0,0.0,7.932158393552527,0.0,0.0,0.0,0.19725337624549866,0.0,0.07211053085047751,0.0,0.0049897003918886185,0.0,0.0,0.0,0.08642274956350862,0.0,0.19140154123306274,1056.9,563.2272727272727,0,129
1,130,103,2.0782496389692215,2.0,0,0,1,0,0.0,7.721110882703215,0.0,0.0,0.0,0.19725337624549866,0.0,0.07496224157964286,0.0,0.02698558010160923,0.0,0.0,0.0,0.08658606158366475,0.0,0.19725337624549866,1155.485436893204,568.3786407766991,0,130
1,131,119,2.3835800823886433,2.0,0,0,1,0,0.0,9.49294272158295,0.0,0.0,0.0,0.19725337624549866,0.0,0.07977262791246176,0.0,0.028603036887943745,0.0,0.0,0.0,0.08773038467109558,0.0,0.19725337624549866,122.89075630252101,569.5210084033613,0,131
1,132,118,2.400097299147002,2.0,0,0,1,0,0.0,9.558068211656064,0.0,0.0,0.0,0.19725337624549866,0.0,0.0810005780648819,0.0,0.023224230855703354,0.0,0.0,0.0,0.08846973881708911,0.0,0.19725337624549866,72.38135593220339,573.6610169491526,0,132
1,133,173,2.656451573906545,2.23606797749979,0,0,1,0,0.0,16.382574207149446,0.0,0.0,0.0,0.19725337624549866,0.0,0.0946969607349679,0.0,0.060982679948210716,0.0,0.0,0.0,0.08941469267503482,0.0,0.19725337624549866,534.5317919075145,575.8323699421966,0,133
1,134,56,1.327304432515168,1.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.2678571428571,579.6964285714286,0,134
1,135,116,2.076789199442152,2.0,0,0,1,0,0.0,7.949523153714836,0.0,0.0,0.0,0.19725337624549866,0.0,0.06853037201478307,0.0,0.0,0.0,0.0,0.0,0.08542219883220398,0.0,0.19725337624549866,1014.5689655172414,583.4655172413793,0,135
1,136,123,2.189442753929434,2.0,0,0,1,0,0.0,7.675623750779778,0.0,0.0,0.0,0.19725337624549866,0.0,0.06240344512829087,0.0,0.0,0.0,0.0,0.0,0.08161957158822865,0.0,0.15202182531356812,1248.8130081300812,592.829268292683,0,136
1,137,105,2.256262461266415,2.0,0,0,1,0,0.0,7.8993667545728385,0.0,0.0,0.0,0.19725337624549866,0.0,0.07523206432926513,0.0,0.017067216336727142,0.0,0.0,0.0,0.08780253993898554,0.0,0.19725337624549866,291.22857142857146,601.0095238095238,0,137
1,138,98,2.22830053232628,2.0,0,0,1,0,0.0,6.412161441054195,0.0,0.0,0.0,0.19725337624549866,0.0,0.0654302187862673,0.0,0.009964141063392162,0.0,0.0,0.0,0.08189845032932666,0.0,0.15513847768306732,129.69387755102042,604.0510204081633,0,138
1,139,118,2.0366464172043828,2.0,0,0,1,0,0.0,8.165346793364733,0.0,0.0,0.0,0.19725337624549866,0.0,0.06919785418105706,0.0,0.003830014495179057,0.0,0.0,0.0,0.08628931318894423,0.0,0.19725337624549866,196.11864406779662,605.4830508474577,0,139
1,140,121,2.1715852094266577,2.0,0,0,1,0,0.0,7.081010151654482,0.0,0.0,0.0,0.19725337624549866,0.0,0.058520745054995715,0.0,0.0,0.0,0.0,0.0,0.08156731140285974,0.0,0.1291676200926304,708.99173553719,606.5371900826447,0,140
1,141,108,2.290710563527314,2.0,0,0,1,0,0.0,10.089600982610136,0.0,0.0,0.0,0.19725337624549866,0.0,0.09342223132046422,0.0,0.08244449645280838,0.0,0.0,0.0,0.08746894628173937,0.0,0.19725337624549866,427.3888888888889,612.0648148148148,0,141
1,142,103,2.2270178003296626,2.0,0,0,1,0,0.0,4.644663146929815,0.0,0.0,0.0,0.1756771206855774,0.0,0.045093816960483646,0.0,0.0,0.0,0.0,0.0,0.06228537071471829,0.0,0.10355153679847717,627.8834951456311,618.4077669902913,0,142
1,143,123,2.0862366882928383,2.0,0,0,1,0,0.0,4.699031051946804,0.0,0.0,0.0,0.18379491567611694,0.0,0.03820350448737239,0.0,0.0,0.0,0.0,0.0,0.05923473889120193,0.0,0.06527809519320726,1294.959349593496,627.9512195121952,0,143
1,144,137,2.541496069013229,2.0,0,0,0,1,0.0,1.378515313146636,0.0,0.0,0.0,0.04391546547412872,0.0,0.0100621555704134,0.0,0.0033646143274381757,0.0,0.0,0.0,0.01220670677581241,0.0,0.020096132531762123,235.26277372262774,624.5109489051094,0,144
1,145,106,2.042326462981111,2.0,0,0,1,0,0.0,6.429083703784272,0.0,0.0,0.0,0.19725337624549866,0.0,0.060651733054568606,0.0,0.0,0.0,0.0,0.0,0.08441270623700002,0.0,0.17722591012716293,820.2830188679245,629.311320754717,0,145
1,146,118,2.1583616122833345,2.0,0,0,1,0,0.0,8.38490883493796,0.0,0.0,0.0,0.19725337624549866,0.0,0.07105854944862677,0.0,0.006424048449844122,0.0,0.0,0.0,0.08596730242131993,0.0,0.19725337624549866,246.77966101694915,633.728813559322,0,146
1,147,103,2.2551102693281377,2.0,0,0,1,0,0.0,7.826108204899356,0.0,0.0,0.0,0.19725337624549866,0.0,0.0759816330572753,0.0,0.02529945783317089,0.0,0.0,0.0,0.08686281677928576,0.0,0.19725337624549866,217.2233009708738,633.6407766990292,0,147
1,148,104,2.2859522937769943,2.0,0,0,1,0,0.0,8.611886787926778,0.0,0.0,0.0,0.19725337624549866,0.0,0.08280660373006518,0.0,0.03675898537039757,0.0,0.0,0.0,0.09042071625536241,0.0,0.19725337624549866,514.1826923076923,639.8846153846154,0,148
1,149,132,2.4423624610816623,2.0,0,0,1,0,0.0,11.34587625763379,0.0,0.0,0.0,0.19725337624549866,0.0,0.0859536080123772,0.0,0.02041657082736492,0.0,0.0,0.0,0.09035296247184536,0.0,0.19725337624549866,326.1363636363636,650.0227272727273,0,149
1,150,81,2.075805511141945,2.0,0,0,1,0,0.0,10.192385762697086,0.0,0.028999770525842905,0.0,0.19725337624549866,0.0,0.1258319229962603,0.0,0.19725337624549866,0.0,0.0,0.0,0.08636872033640254,0.0,0.19725337624549866,112.4320987654321,651.8518518518518,0,150
1,151,186,2.8202655858359567,2.23606797749979,0,0,1,0,0.0,17.5571374183055,0.0,0.0,0.0,0.19725337624549866,0.0,0.09439321192637366,0.0,0.0785992220044136,0.0,0.0,0.0,0.09121832887295994,0.0,0.19725337624549866,695.4569892473119,670.2096774193549,0,151
1,152,108,2.2945587656505264,2.0,0,0,1,0,0.0,7.602685603080317,0.0,0.0,0.0,0.19725337624549866,0.0,0.07039523706555849,0.0,0.00965896062552929,0.0,0.0,0.0,0.08396097739532413,0.0,0.18712139129638672,1031.7685185185185,670.7129629629629,0,152
1,153,156,2.296755787519153,2.0,0,0,1,0,0.0,8.766720099374652,0.0,0.0,0.0,0.19725337624549866,0.0,0.056196923713940077,0.0,0.0,0.0,0.0,0.0,0.07955504363695348,0.0,0.12968643009662628,1312.4166666666667,674.3269230769231,0,153
1,154,114,2.1322589945826946,2.0,0,0,1,0,0.0,7.563744561281055,0.0,0.0,0.0,0.19725337624549866,0.0,0.06634863650246539,0.0,0.0,0.0,0.0,0.0,0.08587862622755563,0.0,0.17960631102323532,861.0526315789474,678.640350877193,0,154
1,155,104,2.285424220861119,2.0,0,0,1,0,0.0,10.783550789346918,0.0,0.0,0.0,0.19725337624549866,0.0,0.10368798835910499,0.0,0.12091249227523804,0.0,0.0,0.0,0.09162288819512251,0.0,0.19725337624549866,489.0,688.5,0,155
1,156,118,2.0621983630944825,2.0,0,0,1,0,0.02073701098561287,6.569863454671577,0.0,0.0,0.006424048449844122,0.19725337624549866,0.00017573738123400736,0.055676808937894715,0.0,0.0,0.0,0.0,0.0008974103194208258,0.07922025368264689,0.0,0.12382696196436882,1183.5169491525423,691.271186440678,0,156
1,157,141,2.174002042298368,2.0,0,0,1,0,0.0,8.060715668369085,0.0,0.0,0.0,0.19725337624549866,0.0,0.05716819622956797,0.0,0.0,0.0,0.0,0.0,0.07795514092743436,0.0,0.12361333891749382,165.05673758865248,698.2553191489362,0,157
1,158,100,2.261142156465802,2.0,0,0,1,0,0.0,6.4651865512132645,0.0,0.0,0.0,0.19725337624549866,0.0,0.06465186551213264,0.0,0.006378271151334047,0.0,0.0,0.0,0.08172692557671181,0.0,0.16137941181659698,151.07,705.07,0,158
1,159,156,2.628634552845628,2.23606797749979,0,0,1,0,0.0,13.846189076313749,0.0,0.0,0.0,0.19725337624549866,0.0,0.08875762228406249,0.0,0.04106202721595764,0.0,0.0,0.0,0.09208174141318115,0.0,0.19725337624549866,1104.2692307692307,715.2179487179487,0,159
1,160,128,2.263331468204627,2.0,0,0,1,0,0.0,7.879133272450417,0.0,0.0,0.0,0.19725337624549866,0.0,0.061555728691018885,0.0,0.004837110172957182,0.0,0.0,0.0,0.08218176047681126,0.0,0.1600823998451233,720.7890625,721.234375,0,160
1,161,112,2.2252596885730105,2.0,0,0,1,0,0.0009155413135886192,9.564309136709198,0.0,0.0,0.0009155413135886192,0.19725337624549866,8.1744760141841e-06,0.08539561729204641,0.0,0.03787289187312126,0.0,0.0,8.612344889644354e-05,0.08658697024624117,0.0,0.19725337624549866,590.0892857142857,721.5357142857143,0,161
1,162,111,2.165399266185769,2.0,0,0,1,0,0.0,6.826733834808692,0.0,0.0,0.0,0.19725337624549866,0.0,0.06150210661989813,0.0,0.0,0.0,0.0,0.0,0.0833541129412212,0.0,0.16570916771888733,262.7567567567568,737.7567567567568,0,162
1,163,94,2.21098652568651,2.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.2659574468086,742.3829787234042,0,163
1,164,105,2.2049329484400157,2.0,0,0,0,1,0.0,0.656137949321419,0.0,0.0,0.0,0.034225985407829285,0.0,0.006248932850680181,0.0,0.003395132371224463,0.0,0.0,0.0,0.007944238567052418,0.0,0.00984969874843955,692.847619047619,747.4857142857143,0,164
1,165,118,2.123903128994808,2.0,0,0,1,0,0.0,6.656397360377014,0.0,0.0,0.0,0.19725337624549866,0.0,0.0564101471218391,0.0,0.0,0.0,0.0,0.0,0.07961700067185448,0.0,0.10929274559020996,991.0932203389831,748.3389830508474,0,165
1,166,117,2.1200462592685216,2.0,0,0,1,0,0.0,7.44995805202052,0.0,0.0,0.0,0.19725337624549866,0.0,0.06367485514547452,0.0,0.0,0.0,0.0,0.0,0.0854413544834486,0.0,0.18731212243437767,74.15384615384616,751.4957264957264,0,166
1,167,108,2.316710531149425,2.0,0,0,1,0,0.0,9.263447017874569,0.0,0.0,0.0,0.19725337624549866,0.0,0.08577265757291268,0.0,0.04484626650810242,0.0,0.0,0.0,0.08873082813756708,0.0,0.19725337624549866,1271.787037037037,750.6481481481482,0,167
1,168,118,2.3736122162961006,2.0,0,0,1,0,0.0,10.177157260710374,0.0,0.0,0.0,0.19725337624549866,0.0,0.08624709542974893,0.0,0.02055390179157257,0.0,0.0,0.0,0.09161407983555846,0.0,0.19725337624549866,1073.3728813559321,767.6101694915254,0,168
1,169,102,2.1669227947041225,2.0,0,0,1,0,0.0,4.842084376839921,0.0,0.0,0.0,0.19725337624549866,0.0,0.04747141545921491,0.0,0.0,0.0,0.0,0.0,0.07309255595018802,0.0,0.08962386474013329,180.61764705882354,780.2450980392157,0,169
1,170,121,2.4639377674823963,2.0,0,0,1,0,0.0,11.299717715475708,0.0,0.0,0.0,0.19725337624549866,0.0,0.0933860968221133,0.0,0.06720836088061333,0.0,0.0,0.0,0.08719920483469354,0.0,0.19725337624549866,868.6776859504132,812.3223140495868,0,170
1,171,119,2.2450266238424526,2.0,0,0,1,0,0.0,8.905012594768777,0.0,0.0,0.0,0.19725337624549866,0.0,0.07483203861150234,0.0,0.011383230332285166,0.0,0.0,0.0,0.08785302599603798,0.0,0.19725337624549866,1353.6134453781513,822.2100840336135,0,171
1,172,129,2.2507993747943584,2.0,0,0,1,0,0.0,5.939345371210948,0.0,0.0,0.0,0.19725337624549866,0.0,0.046041436986131376,0.0,0.0,0.0,0.0,0.0,0.06919816570908477,0.0,0.08703364618122578,850.6356589147287,833.937984496124,0,172
1,173,142,2.584588924640341,2.23606797749979,0,0,0,1,0.0,2.4047303083352745,0.0,0.0,0.0,0.19725337624549866,0.0,0.016934720481234327,0.0,0.0,0.0,0.0,0.0,0.03513207418395102,0.0,0.01644922513514757,141.2112676056338,833.1408450704225,0,173
1,174,121,2.3665980482223214,2.0,0,0,1,0,0.0,7.984191644471139,0.0,0.0,0.0,0.19725337624549866,0.0,0.06598505491298462,0.0,0.01044480036944151,0.0,0.0,0.0,0.0784076662709198,0.0,0.15436789020895958,245.1818181818182,834.297520661157,0,174
1,175,131,2.184210758425908,2.0,0,0,1,0,0.0,8.823865111684427,0.0,0.0,0.0,0.19725337624549866,0.0,0.06735774894415593,0.0,0.011711299419403076,0.0,0.0,0.0,0.0838244412533461,0.0,0.18210497871041298,321.6793893129771,836.3282442748092,0,175
1,176,115,2.3646803233972395,2.0,0,0,1,0,0.0,7.699717699550092,0.0,0.0,0.0,0.19725337624549866,0.0,0.0669540669526095,0.0,0.005485618487000465,0.0,0.0,0.0,0.0824758000949486,0.0,0.1675211675465107,1156.0869565217392,837.4434782608696,0,176
1,177,124,2.1185185157591992,2.0,0,0,1,0,0.0,7.613900980213657,0.0,0.0,0.0,0.19725337624549866,0.0,0.061402427259787555,0.0,0.007965209893882275,0.0,0.0,0.0,0.08121102020165052,0.0,0.15527580678462982,582.483870967742,858.1935483870968,0,177
1,178,105,2.255176921874786,2.0,0,0,1,0,0.0,7.833920811535791,0.0,0.0,0.0,0.19725337624549866,0.0,0.0746087696336742,0.0,0.023338673636317253,0.0,0.0,0.0,0.08674908043304178,0.0,0.19725337624549866,446.9904761904762,866.0190476190476,0,178
1,179,74,1.9801602621978556,2.0,0,0,1,0,0.0032349126413464546,6.52152285980992,0.0,0.0018844892038032413,0.0015716792549937963,0.19725337624549866,4.3715035693871006e-05,0.08812868729472866,0.0,0.07643244415521622,0.0,0.0,0.00022690164202130485,0.08238077758433895,0.0,0.19725337624549866,1298.7567567567567,866.2837837837837,0,179
1,180,52,1.3883362558988066,1.0,0,0,0,1,0.0,0.3307850784622133,0.0,0.0,0.0,0.024521248415112495,0.0,0.006361251508888717,0.0,0.0,0.0,0.0,0.0,0.008231946534529612,0.0,0.0117647061124444,1210.25,875.7115384615385,0,180
1,181,93,2.1752575716389453,2.0,0,0,1,0,0.0,6.54215307161212,0.0,0.0,0.0,0.19725337624549866,0.0,0.07034573195281849,0.0,0.007644769968464971,0.0,0.0,0.0,0.08547791559930887,0.0,0.1934882141649723,1161.0,880.0,0,181
1,182,102,2.184323703788931,2.0,0,0,1,0,0.0,5.337743181735277,0.0,0.0,0.0,0.19725337624549866,0.0,0.0523308155072086,0.0,0.008422980085015297,0.0,0.0,0.0,0.07140889501166338,0.0,0.10828565061092377,303.1862745098039,882.4411764705883,0,182
1,183,180,2.56266406087365,2.23606797749979,0,0,1,0,0.0,15.507881279336289,0.0,0.0,0.0,0.19725337624549866,0.0,0.08615489599631271,0.0,0.043625544756650925,0.0,0.0,0.0,0.08987902220451979,0.0,0.19725337624549866,364.96666666666664,882.1166666666667,0,183
1,184,91,2.0629254101703984,2.0,0,0,0,1,0.0,1.628122383961454,0.0,0.0,0.0,0.126283660531044,0.0,0.017891454768807186,0.0,0.0,0.0,0.0,0.0,0.03348762016098437,0.0,0.022621499840170145,1174.098901098901,885.1978021978022,0,184
1,185,136,2.2111223445447257,2.0,0,0,1,0,0.0,7.294346533482894,0.0,0.0,0.0,0.19725337624549866,0.0,0.05363490098149187,0.0,0.0,0.0,0.0,0.0,0.07783127800196336,0.0,0.11506828665733337,263.72058823529414,890.4632352941177,0,185
1,186,116,2.37692312017012,2.0,0,0,1,0,0.0,9.349340063519776,0.0,0.0,0.0,0.19725337624549866,0.0,0.08059775916827393,0.0,0.03477530926465988,0.0,0.0,0.0,0.08723554017874456,0.0,0.19725337624549866,651.7241379310345,897.1120689655172,0,186
1,187,86,2.0301839230044427,2.0,0,0,1,0,0.0,5.039978648768738,0.0,0.0,0.0,0.19725337624549866,0.0,0.058604402892659745,0.0,0.002517738612368703,0.0,0.0,0.0,0.07947464210247483,0.0,0.13427939638495445,182.69767441860466,907.0930232558139,0,187
1,188,88,2.0920674754939568,2.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.1022727272727,914.6931818181819,0,188
