ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_MeanRadius,AreaShape_MedianRadius,Children_Oospores_dual_Count,Children_Oospores_green_Count,Children_Oospores_red_Count,Children_Oospores_unstained_Count,Intensity_IntegratedIntensity_FITC,Intensity_IntegratedIntensity_T_Red,Intensity_LowerQuartileIntensity_FITC,Intensity_LowerQuartileIntensity_T_Red,Intensity_MaxIntensity_FITC,Intensity_MaxIntensity_T_Red,Intensity_MeanIntensity_FITC,Intensity_MeanIntensity_T_Red,Intensity_MedianIntensity_FITC,Intensity_MedianIntensity_T_Red,Intensity_MinIntensity_FITC,Intensity_MinIntensity_T_Red,Intensity_StdIntensity_FITC,Intensity_StdIntensity_T_Red,Intensity_UpperQuartileIntensity_FITC,Intensity_UpperQuartileIntensity_T_Red,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,69,57,1.840288455114456,2.0,0,0,0,1,0.014236667426303029,0.13527122931554914,0.0,0.002033264667261392,0.003082322422415018,0.004135195165872574,0.00024976609519829874,0.0023731794616763005,0.0,0.002288853283971548,0.0,0.0013122758828103542,0.0005835270484534081,0.0005526469426939982,0.0001716639962978661,0.002769512473605573,381.6666666666667,684.561403508772,0,69
1,70,87,2.091188712221863,2.0,0,1,0,0,6.177553986432031,0.6711070511955768,0.02898451266810298,0.006759746931493282,0.17833219468593597,0.014114595018327236,0.07100636766013828,0.007713874151673296,0.06926070153713226,0.007621881552040577,0.0035858701448887587,0.0032806897070258856,0.04767071355261385,0.0017091464092462054,0.1080300584435463,0.00874341931194067,754.7701149425287,715.0689655172414,0,70
1,71,113,2.3389176896057005,2.0,0,0,0,1,1.3653620360419154,1.3355001276358962,0.008808270329609513,0.010780499316751957,0.019516289234161377,0.01901274174451828,0.012082849876477128,0.011818585200317665,0.012909132521599531,0.011673151515424252,0.00158693827688694,0.005661097355186939,0.004450264999904166,0.0021700158649,0.015609979629516602,0.013069352367892861,474.6991150442478,717.7256637168142,0,71
1,72,84,2.1147028602680598,2.0,0,1,0,0,5.252872517332435,0.916777306003496,0.03321889042854309,0.009811551310122013,0.18229953944683075,0.0161135271191597,0.06253419663490993,0.010914015547660668,0.0644846260547638,0.011032273061573505,0.002960250247269869,0.0028534370940178633,0.038985493804476024,0.0020816922585457386,0.08961623907089233,0.012451361864805222,650.6904761904761,719.4285714285714,0,72
1,73,95,2.135272228403511,2.0,0,1,0,0,7.7320363242179155,0.8994125379249454,0.03223086800426245,0.008316166698932648,0.20242618024349213,0.014343480579555035,0.0813898560443991,0.009467500399209952,0.07311360165476799,0.009277485311031342,0.0013427939265966415,0.002517738612368703,0.05302290603873131,0.00202702379810527,0.11873426288366318,0.010967421811074018,521.1473684210526,748.2105263157895,0,73
1,74,67,1.9200696413018532,2.0,0,1,0,0,4.519172953441739,0.39960327185690403,0.044445715844631195,0.005271992296911776,0.17038223147392273,0.008346685208380222,0.06745034258868267,0.005964227938162747,0.06972609832882881,0.005935759749263525,0.017074845731258392,0.0018158236052840948,0.028932551139223564,0.0012575725895035057,0.08075456134974957,0.006832227227278054,233.6865671641791,757.1492537313433,0,74
1,75,66,1.926063056194707,2.0,0,1,0,0,2.7335927402600646,1.0562600190751255,0.027237354777753353,0.014488441403955221,0.10087739676237106,0.022873273119330406,0.04141807182212219,0.016003939682956447,0.045181963592767715,0.016662852838635445,0.008194094523787498,0.004089417867362499,0.018160037931990555,0.003339043085862287,0.05109483562409878,0.017837796360254288,104.06060606060606,759.3333333333334,0,75
1,76,80,2.0557173136896294,2.0,0,0,0,1,1.1945983204059303,0.01899748225696385,0.002151522086933255,0.0,0.038971543312072754,0.0013427939265966415,0.014932479005074129,0.0002374685282120481,0.015533684752881527,9.155413135886192e-05,0.0,0.0,0.011173383247972637,0.00031713302605782705,0.02362096682190895,0.0004577706567943096,916.7875,761.2875,0,76
1,77,84,1.988257393599382,2.0,0,1,0,0,11.318654167465866,2.731609064619988,0.06979476660490036,0.029709314927458763,0.23166246712207794,0.06066987290978432,0.13474588294602222,0.032519155531190336,0.1446250081062317,0.03299000486731529,0.004180971998721361,0.005584802012890577,0.0730266910203984,0.0084479391256493,0.2056000679731369,0.03640802577137947,76.61904761904762,765.4404761904761,0,77
1,78,71,2.0172301770243144,2.0,0,1,0,0,3.3251087376847863,0.7485160734504461,0.0278133824467659,0.009308003587648273,0.0949416309595108,0.01570153422653675,0.04683251743218009,0.010542479907752762,0.048332951962947845,0.010574502404779196,0.01100175455212593,0.004470893647521734,0.021468306514409802,0.002033152846409998,0.06632334180176258,0.01201647985726595,273.09859154929575,768.0985915492957,0,78
1,79,69,1.9666576150269286,2.0,0,1,0,0,8.883024256676435,4.3084916435182095,0.07147707045078278,0.05289921537041664,0.23166246712207794,0.10257114470005035,0.12873948198081792,0.0624419078770755,0.12810711562633514,0.06018158234655857,0.018326085060834885,0.043595027178525925,0.06363992867109543,0.012209417630586288,0.1833752915263176,0.06956206262111664,1233.8115942028985,789.1884057971015,0,79
1,80,121,2.2327664580405546,2.0,0,1,0,0,3.642389591783285,2.437048928812146,0.014999618520960212,0.016823071520775557,0.06834515929222107,0.045304037630558014,0.030102393320523016,0.02014090023811691,0.0277485316619277,0.019790951162576675,0.005065995268523693,0.008514534682035446,0.016401926215540364,0.005839035429170476,0.04449530690908432,0.02211032249033451,1236.2892561983472,806.1239669421487,0,80
1,81,83,2.0805647737643977,2.0,0,1,0,0,6.252185858786106,0.616021984256804,0.033192187547683716,0.006557564716786146,0.17882047593593597,0.01109330914914608,0.07532754046730249,0.0074219516175518556,0.06911573931574821,0.0073243307415395975,0.010086213238537312,0.0036469062324613333,0.045683149957322734,0.0014759713312693498,0.10985351167619228,0.008113985182717443,743.4216867469879,804.4457831325301,0,81
1,82,83,2.107186047488241,2.0,0,0,0,1,0.29549096431583166,0.4159456845372915,0.0011596856638789177,0.003933012951165438,0.01266498863697052,0.01268024742603302,0.003560132100190743,0.005011393789605922,0.003395132371224463,0.004737926414236426,0.0,0.0024109254591166973,0.002813048273723629,0.0017486053151236675,0.005012588924728334,0.005817502271384001,121.86746987951807,813.5542168674699,0,82
1,83,54,1.818950788309747,1.4142135623730951,0,1,0,0,4.622415519319475,0.6625314760021865,0.031181812286376953,0.010505836922675371,0.23166246712207794,0.02066071517765522,0.08560028739480509,0.0122691014074479,0.06945906579494476,0.012298772111535072,0.0068970778957009315,0.0028992141596972942,0.06354618265149664,0.0035085814364870307,0.13076218217611313,0.014824139885604382,283.6111111111111,821.6111111111111,0,83
1,84,87,1.9637464954049018,2.0,0,1,0,0,8.865949520142749,1.361593056935817,0.04801632557064295,0.013130388222634792,0.23166246712207794,0.031021591275930405,0.10190746574876723,0.01565049490730824,0.09093614295125008,0.015373464673757553,0.0009918364230543375,0.003982604946941137,0.0688326689051049,0.004917946186743487,0.15561913326382637,0.01833371538668871,282.0689655172414,835.1609195402299,0,84
1,85,71,1.9266160755931903,2.0,0,1,0,0,5.756221863441169,0.733119715936482,0.05890745483338833,0.009380483999848366,0.14584572613239288,0.014755474403500557,0.08107354737241083,0.010325629801922281,0.09169146418571472,0.010162508580833673,0.013962005265057087,0.006118868011981249,0.03286168790909946,0.0016622257015418275,0.10476081259548664,0.011280231876298785,1234.056338028169,833.2957746478874,0,85
1,86,72,1.8829146809656363,1.4142135623730951,0,1,0,0,3.8367284815758467,1.030380719806999,0.03997863829135895,0.01347371656447649,0.10139620304107666,0.020035095512866974,0.05328789557744232,0.014310843330652764,0.05421530455350876,0.014480811543762684,0.007431143894791603,0.0013733119703829288,0.0214128662311087,0.0027750711743264695,0.06910811364650726,0.0158999003469944,1353.0694444444443,839.5972222222222,0,86
1,87,80,2.0534884947799017,2.0,0,1,0,0,3.5099870450794697,1.104951562359929,0.030518043786287308,0.01187151949852705,0.07606622576713562,0.019684137776494026,0.04387483806349337,0.013811894529499113,0.04879835247993469,0.013443198055028915,0.00885023269802332,0.008926527574658394,0.01890995561325482,0.0025796316945554646,0.05705348402261734,0.0156404972076416,464.8875,850.2375,0,87
1,88,56,1.7756660785986331,1.4142135623730951,0,1,0,0,5.0072785671800375,1.0274204723536968,0.07483024150133133,0.016296636313199997,0.1912108063697815,0.025940338149666786,0.08941568869964353,0.018346794149173156,0.09079118072986603,0.018326085060834885,0.027679866179823875,0.011261158622801304,0.033534357900728215,0.002830961992497757,0.110917828977108,0.02047760784626007,1356.1785714285713,852.8571428571429,0,88
1,89,81,2.0813156650898175,2.0,0,1,0,0,5.184145914390683,0.49169147084467113,0.03891431912779808,0.0052224003011360765,0.16205081343650818,0.009704737924039364,0.06400180141223066,0.006070265072156434,0.06301213055849075,0.00600442523136735,0.019501030445098877,0.002944991225376725,0.02982294402205085,0.0012292916263921692,0.08445868641138077,0.006664377986453474,588.3703703703703,855.3703703703703,0,89
1,90,165,2.6792693628509143,2.23606797749979,0,1,0,0,8.655085080303252,1.1505455262959003,0.04022659547626972,0.0060044253477826715,0.09816128760576248,0.01123064011335373,0.05245506109274698,0.006973003189672124,0.05433737672865391,0.007011520676314831,0.007095445413142443,0.00317387655377388,0.018388197085841607,0.0014293552751863743,0.06581979058682919,0.00781261920928955,948.8606060606061,859.709090909091,0,90
1,91,60,1.8632210180274718,1.7071067811865475,0,1,0,0,7.515037739649415,0.7828183500096202,0.07376211136579514,0.01109330914914608,0.22984664142131805,0.02046234905719757,0.12525062899415693,0.013046972500160337,0.12280461192131042,0.012436103075742722,0.02198825031518936,0.009140154346823692,0.05984957717279413,0.0025558155149674688,0.18359655141830444,0.01438925787806511,1164.5833333333333,857.0166666666667,0,91
1,92,80,2.070188943709687,2.0,0,1,0,0,4.935515382327139,0.541176478844136,0.04086365923285484,0.005920500494539738,0.11302357167005539,0.010360876098275185,0.06169394227908924,0.0067647059855517,0.06234836205840111,0.006546120624989271,0.009201190434396267,0.003753719385713339,0.02530510399639914,0.0013117718407815225,0.0787823274731636,0.007705806288868189,762.3875,858.1625,0,92
1,93,79,2.0343851480113186,2.0,0,1,0,0,9.196017403155565,1.485069053247571,0.06458762474358082,0.017734799068421125,0.21477073431015015,0.029297322034835815,0.11640528358424766,0.018798342446171786,0.11569390445947647,0.01903562992811203,0.026596475392580032,0.0073701078072190285,0.06055095716458299,0.003419111469492462,0.1728542000055313,0.021019302774220705,1304.620253164557,863.2658227848101,0,93
1,94,86,2.1134271540921343,2.0,0,1,0,0,2.543175410479307,0.5002975587267429,0.01995117124170065,0.005432211793959141,0.05772487819194794,0.00962844304740429,0.029571807098596595,0.005817413473566777,0.0317845419049263,0.005966277793049812,0.005249103531241417,0.0023651483934372663,0.012294684322841027,0.0011555857139827126,0.03852903097867966,0.006446936866268516,856.5581395348837,874.8023255813954,0,94
1,95,84,2.089320943781235,2.0,0,1,0,0,4.081956206820905,0.6786755290813744,0.02829022705554962,0.006958113983273506,0.1105363517999649,0.01266498863697052,0.048594716747867917,0.008079470584302076,0.04934767633676529,0.007721065077930689,0.00804150477051735,0.004333562217652798,0.023085361650131534,0.0016782108490298992,0.06776531785726547,0.00936903990805149,413.0833333333333,880.7380952380952,0,95
1,96,87,2.0897737050308556,2.0,0,1,0,0,2.367544068954885,0.6253299852833152,0.0218165866099298,0.006198977818712592,0.045456625521183014,0.00936903990805149,0.027213150217872243,0.007187700980267991,0.029854276217520237,0.007438773289322853,0.004242008086293936,0.0032806897070258856,0.008275261671702764,0.0014347378268365334,0.03297093138098717,0.008331425720825791,743.183908045977,900.1379310344828,0,96
1,97,86,2.096501910186501,2.0,0,1,0,0,4.9687648066319525,0.39972534449771047,0.034164950251579285,0.004219119669869542,0.11692988127470016,0.006942855194211006,0.05777633496083666,0.0046479691220664004,0.06517127901315689,0.004577706567943096,0.007644770201295614,0.002471961546689272,0.027439887791495202,0.0008377553988544619,0.0795452818274498,0.005195697071030736,942.0813953488372,904.2441860465116,0,97
1,98,107,2.323031999814485,2.0,0,0,0,1,1.1554436644073576,1.1749141784384847,0.007145037176087499,0.010116731747984886,0.02250705659389496,0.014679179526865482,0.010798538919694931,0.010980506340546585,0.010872052982449532,0.011352712288498878,0.0017853055614978075,0.0028992141596972942,0.004452292841946206,0.002014421802574587,0.014164187014102936,0.012134737567976117,434.5700934579439,908.0654205607476,0,98
1,99,97,2.233104268849454,2.0,0,1,0,0,11.401281798258424,2.4344701459631324,0.06628137454390526,0.022636758629232645,0.22958724200725555,0.049790188670158386,0.11753898761091158,0.02509763037075394,0.12072175368666649,0.024399176239967346,0.016861218959093094,0.008285649120807648,0.05806908722352365,0.006567236991066502,0.1670481376349926,0.027267872355878353,198.44329896907217,912.0,0,99
1,100,79,2.0418320126468803,2.0,0,0,0,1,0.2663309720810503,0.21982147032395005,0.0016174563206732273,0.002342259860597551,0.00781261920928955,0.00428778538480401,0.0033712781276082314,0.0027825502572651904,0.0032959487289190292,0.002685587853193283,0.0,0.00158693827688694,0.002179852062048697,0.0006444150840049073,0.005249103764072061,0.0031433585099875927,542.2278481012659,923.6455696202531,0,100
1,101,72,2.0136208594667644,2.0,0,1,0,0,8.449988508597016,0.8333562316838652,0.06060883402824402,0.010788128711283207,0.23166246712207794,0.016876477748155594,0.1173609515082919,0.01157439210672035,0.12408636510372162,0.0120088504627347,0.016800183802843094,0.0037689784076064825,0.06357192118710721,0.0024486306016072096,0.16687266528606415,0.012924391776323318,175.15277777777777,923.9444444444445,0,101
1,102,90,2.156819432523734,2.0,0,0,0,1,1.224811177700758,0.5351491663604975,0.011970702558755875,0.005226215114817023,0.02056916244328022,0.009079118259251118,0.013609013085563977,0.005946101848449972,0.013565270230174065,0.005935759749263525,0.0018158236052840948,0.003265430685132742,0.0032782617980987015,0.0010677919814354622,0.016044861637055874,0.00650797295384109,557.3444444444444,930.5,0,102
1,103,67,1.951994557864793,2.0,0,1,0,0,4.371801324188709,0.7019760524854064,0.03822766523808241,0.009254596894606948,0.13493552803993225,0.014602883718907833,0.0652507660326673,0.010477254514707558,0.06755932047963142,0.010345617309212685,0.012176699936389923,0.006286717019975185,0.029819876775210037,0.0017595367044597103,0.0867856852710247,0.01162737444974482,996.0895522388059,941.0895522388059,0,103
1,104,78,1.9582754711002144,2.0,0,0,0,1,0.1617303730454296,0.6896925405599177,0.0012054627295583487,0.007804989814758301,0.006439307238906622,0.01417563110589981,0.002073466321095251,0.008842212058460483,0.002075226977467537,0.008636606857180595,0.0,0.003265430685132742,0.0011976468730163436,0.001839771913783909,0.0029678797582164407,0.010124361142516136,78.24358974358974,951.2948717948718,0,104
1,105,105,2.227786004582098,2.0,0,0,0,1,0.5179827683605254,1.1993133542127907,0.003650720987934619,0.008014801191166043,0.008926527574658394,0.02217135950922966,0.004933169222481194,0.01142203194488372,0.0049515527207404375,0.012344548478722572,0.0016632333863526583,0.003433279925957322,0.0017382902202011368,0.004042140944533422,0.0060921646654605865,0.014400701969861984,1063.4666666666667,963.8095238095239,0,105
1,106,94,2.1712439636078815,2.0,0,1,0,0,2.651743340305984,0.7775539918802679,0.01882200315594673,0.007530327420681715,0.05740443989634514,0.011413748376071453,0.02821003553517004,0.008271850977449658,0.027771420776844025,0.008651865646243095,0.006652933545410633,0.0033264667727053165,0.012360122923575703,0.0015585514687589976,0.038757914677262306,0.009414816740900278,292.5425531914894,982.9468085106383,0,106
1,107,84,2.1077674119913934,2.0,0,1,0,0,7.830685897730291,1.8514686888083816,0.04408331587910652,0.019974060356616974,0.23166246712207794,0.035812925547361374,0.09322245116345584,0.022041293914385494,0.0949721559882164,0.021805142983794212,0.0117799649015069,0.009109635837376118,0.054817360137987076,0.0038897014929664456,0.13530175387859344,0.024597544223070145,1005.3928571428571,985.5,0,107
1,108,79,2.063875959870917,2.0,0,1,0,0,4.280262461863458,0.6005951124243438,0.027496757451444864,0.006294346763752401,0.16418707370758057,0.0120393680408597,0.05418053749194251,0.00760246977752334,0.05263599567115307,0.007438773289322853,0.012466620653867722,0.004928664304316044,0.031855376065417274,0.0016260704437492533,0.07262912765145302,0.008690012851729989,609.7341772151899,990.6075949367089,0,108
1,109,96,2.119442280197445,2.0,0,1,0,0,14.678217611275613,0.9242847457062453,0.08064392954111099,0.008453498594462872,0.23166246712207794,0.018722819164395332,0.1528981001174543,0.009627966101106722,0.17972075939178467,0.00964370183646679,0.004242008086293936,0.0010070954449474812,0.08254859747368075,0.00354576237421072,0.23166246712207794,0.011398489587008953,194.80208333333334,996.5208333333334,0,109
1,110,74,1.982569796154318,2.0,0,1,0,0,7.996932945214212,1.159044795203954,0.064347293227911,0.014175631571561098,0.23166246712207794,0.022858014330267906,0.10806666142181368,0.015662767502756136,0.09829861670732498,0.015381094068288803,0.0117494473233819,0.005111772567033768,0.06078898978427253,0.0030376510353391983,0.15083543211221695,0.017029069364070892,430.3918918918919,998.6891891891892,0,110
